ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
19214,9/1/17,LT Inv Tech Stock Unrestricted,LTTechStoc,Unrestricted Investments - Tech Stocks,,Y,A,MDACC,A,
19215,9/1/17,LT Inv Held by Sys-Non Endow,NonEndHeld,Restricted to Treasury Use Only - non endowment LTF investments held by UT System.,,Y,A,MDACC,A,
19216,9/1/17,LT Inv FV Held by Sys-Non Endo,NonEnd FV,Restricted to Treasury Use Only - FV of LTF non endowment investments held by UT System.,,Y,A,MDACC,A,
19301,9/1/20,Prepaid Compensation Noncur,PpdCompstn,Accrued Deferred Compensation,,Y,A,MDACC,A,
19302,9/1/17,SIV JV Agreements,SIVJVAgree,Other Non-current Assets,,Y,A,MDACC,A,
19311,1/1/01,Other NonCurrent Assets,OthNCAsset,Account used to record and track other Non-Current assets.  Items posted here should be cleared in a timely manner.,,Y,A,MDACC,A,
19314,9/1/17,Noncurr Asset-3rd Party Trust,NonCur3rdP,Account represents the assets related to split-interest agreements in which a third party is intermediary and MDA is a beneficiary.,,Y,A,MDACC,A,
19315,9/1/18,Deferred Outflow PTC Aquisitio,DefOutPTC,"A deferred outflow is “a consumption of net assets by the government that is applicable to a future reporting period.”  For MDA, it represents the amount we paid for the Proton Therapy Center that exceeds the fair market value at the time of purchase.",,Y,A,MDACC,A,
19316,9/1/18,Asset Retirement Obligation,AssRetObli,"Per GASB 83, an ARO is a legally enforceable liability associated with the retirement of a tangible capital asset.  A government that has legal obligations to perform future asset retirement activities related to its tangible capital assets should recognize a liability.  The measurement of this liability is based on the best estimate of the current value of outlays expected to be incurred.",,Y,A,MDACC,A,
19317,9/1/21,Defer Outflows-PRS RBP Related,DefOtfPRS,Deferred Outflows-PRS Retirement Benefit Plan related to GASB 97 Pension.,,Y,A,MDACC,A,
19401,1/1/01,Pldges Receiv NCurr Oper Gifts,PldgeRecNC,To be used to account for the noncurrent portion of the pledge receivable for non-capital unconditional pledges.,,Y,A,MDACC,A,
19407,1/1/01,Pledges Rec Cap Cmpgn Bldg NC,PlRcCapCNC,To be used to account for the pledge receivable for capital unconditional pledges.,,Y,A,MDACC,A,
19491,1/1/01,Allow Doubt Pldges Rec NC Oper,AllwPldgNC,To be used to account for the noncurrent portion of the pledge receivable allowance for doubtful collection of non-capital unconditional pledges.,,Y,A,MDACC,A,
19493,1/1/01,Allow Doubtful Cap Pledges NC,AllwCapNC,To be used to account for the pledge receivable allowance for doubtful collection of capital unconditional pledges.,,Y,A,MDACC,A,
19501,1/1/01,Assets Held for Others,AsstHldOth,Current assets held on behalf of another entity for which MDACC has custodial responsibility.  Only fund group 28.,,Y,A,MDACC,A,
20001,1/1/01,Payroll Clearing,PR Clearng,"To record miscellaneous payments made to MD Anderson for items such as tax refunds.  Typically, checks are deposited into this account and then refunds made to the employees due the refund.  ",,Y,L,MDACC,A,
20002,1/1/01,Payroll Insurance Clearing,PR InsClrg,To record employee payroll deductions related to group insurance premiums.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20003,1/1/01,Payroll Retirement Clearing,PR RetrClr,To record employer-matching portion of TRS payable.  Amounts are recorded every pay period and cleared based on TRS report month by payroll department.  Used for payroll services only.,,Y,L,MDACC,A,
20004,1/1/01,Payroll Payable,PR Payable,Account is used to accrue end-of-month payroll expenses not yet paid.  The accrual entries are reversed the following month when the expenses are actually paid.  Used only for payroll services.,,Y,L,MDACC,A,
20011,1/1/01,Payroll Ded Accident Ins,PRD Accdnt,To record employee payroll deductions related to accident insurance premiums.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20012,1/1/01,Payroll Ded Annuity,PRD Annuit,To record employee payroll deductions related to employee contributions into the Tax Sheltered Annuity.  Amounts are deducted from the second pay period and cleared the following month by the payroll department.  Used for payroll services only.,,Y,L,MDACC,A,
20013,1/1/01,Payroll Ded Charitable,PRD Charty,To record employee payroll deductions related to charitable contributions.  Deductions are cleared when A/P department makes payments to the various charities.  Used only for payroll services.,,Y,L,MDACC,A,
20014,1/1/01,Payroll Ded Dental Ins,PRD Dental,To record employee payroll deductions related to dental insurance premiums.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20015,1/1/01,Payroll Ded Dep Care Redir,PRD Depend,To record employee payroll deductions related to dependent care expenses.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20016,1/1/01,Payroll Ded Disability Ins,PRD Disabl,To record employee payroll deductions related to disability insurance premiums.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20018,1/1/01,Payroll Ded Empl Deposits,PRD EmpDpt,To record employee payroll deductions related to general payroll items that do not fall into any other payroll categories.  No activity has been recorded in this account for several years.  Used for payroll services only.,,Y,L,MDACC,A,
20019,1/1/01,Payroll Ded FICA HI (EE),PRD FICAHI,To record employee payroll deductions related to FICA - HI Taxes Payable.  Payroll deductions are made every pay period and cleared the following month by payroll entry when the tax payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20020,1/1/01,Payroll Ded FICA OASDI (EE),PRD FICAHI,To record employee payroll deductions related to FICA - OASDI Taxes Payable.  Payroll deductions are made every pay period and cleared the following month by payroll entry when the tax payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20021,1/1/01,Payroll Ded Flex Mass Transit,PRD Transt,To record employee payroll deductions related to Flex Mass Transit.  Payroll deductions are made every pay period and cleared the following month by payroll entry when the tax payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20022,1/1/01,Payroll Ded Garnishment,PRD Grnshm,To record employee payroll deductions related to garnishments for balances owed by employee to various other government institutions.  Garnishments are deducted every pay period and cleared when paid the following month.  Used for payroll services only.,,Y,L,MDACC,A,
20023,1/1/01,Payroll Ded Hospital Insurance,PRD HspIns,To record employee payroll deductions related to hospital insurance premiums.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20024,1/1/01,Payroll Ded Inc Tax WH Oth St,PRD St WH,"To record payroll deduction related to out of state (states other than Texas) withholding taxes. Deductions are posted every pay period and cleared as payments are made by Tax Compliance based on the rules for each state.  Some payments are monthly, others quarterly and a few are paid annually. ",,Y,L,MDACC,A,
20025,1/1/01,Payroll Ded Life Insurance,PRD LfIns,To record employee payroll deductions related to life insurance premiums.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20026,1/1/01,Payroll Ded Long Term Care,PRD LTCare,To record employee payroll deductions related to Long-Term Care insurance premiums paid by employees.  Payroll deductions are made every pay period and cleared the following month by payroll entry when payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20027,1/1/01,Payroll Ded Medical Redirect,PRD MedRdr,To record employee payroll deductions related to UTFLEX Medical expenses.  Balances in the account are cleared when payments are made by Treasury department to UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20028,1/1/01,Payroll Ded Membership Dues,PRD MemDue,To record employee payroll deductions related to employee union and Texas Tomorrow Fund dues.  Balances are cleared monthly by A/P payments to union or funds.  Used for payroll services only.,,Y,L,MDACC,A,
20029,1/1/01,Payroll Ded Parking,PRD Park,To record employee payroll deductions for parking expenses.  All items posted to this account are reclassed to the Parking Expense payable account before the end of each month.,,Y,L,MDACC,A,
20030,1/1/01,Payroll Ded TRS Retirement,PRD TRS,To record payroll deductions related to employee contributions into the TRS retirement plan.  Deductions are posted every pay period and cleared based on TRS report month.  Used for payroll services only.,,Y,L,MDACC,A,
20032,1/1/01,Payroll Ded ST Disability,PRD STDisb,To record employee payroll deductions related to short term disability insurance premiums.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20033,1/1/01,Payroll Ded State Approp ORP,PRD StAppr,To record employer-matching portion of ORP retirement plan payable.  Amounts are recorded every pay period and cleared on the following month by payroll department.  Used for payroll services only.,,Y,L,MDACC,A,
20034,1/1/01,Payroll Ded Texasaver 457,PRD TX 457,To record payroll deductions related to employee contributions into the Texasaver 457 Retirement Plan.  Deductions are posted every pay period and cleared the following month by payroll department.  Used for payroll services only.,,Y,L,MDACC,A,
20035,1/1/01,Payroll Ded UTGRA Retirement,PRD UTGRA,To record payroll deductions related to employee and employer matching contributions into the UTGRA retirement plan.  Used for payroll services only.,,Y,L,MDACC,A,
20036,1/1/01,Payroll Ded Vision Care,PRD Vision,To record employee payroll deductions related to vision care insurance premiums.  Balances in the account are cleared monthly with payments made through UT Systems.  Used for payroll services only.,,Y,L,MDACC,A,
20037,1/1/01,Payroll Ded Fed Withholding,PRD Fed WH,To record payroll deductions related to employee Federal Income Tax Withholding Payable.  Deductions are posted every pay period and cleared the following month when payroll tax payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20038,9/1/13,Payroll Ded Award Monetary Val,AMVOFF,"To record UTS Wellness Gift Card Program payroll deductions.  Used for Payroll Services only.  (This program ended in FY17, but has not been closed since occasional retro transactions are done that hit this account.)",,Y,L,MDACC,A,
20039,9/1/14,Payroll Deduct ORP Retirement,PRD ORP,To record the employee portion of ORP retirement plan payable.  Amounts are recorded every pay period and cleared on the following month by payroll department.  Used for payroll services only.,,Y,L,MDACC,A,
20040,9/1/14,Payroll Ded ARP Retirement,PRD ARP,To record payroll deductions related to employee and employer matching contributions into the ARP retirement plan.  Used for payroll services only.,,Y,L,MDACC,A,
20041,9/1/14,Payroll Ded FICA HI (ER),PRD FICA E,To record employer deductions related to FICA - HI Taxes Payable.  Payroll deductions are made every pay period and cleared the following month by payroll entry when the tax payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20042,9/1/14,Payroll Ded FICA OASDI (ER),PRD OASDI,To record employer deductions related to FICA - OASDI Taxes Payable.  Payroll deductions are made every pay period and cleared the following month by payroll entry when the tax payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20043,9/1/14,Payroll Ded Unemployment Comp,PRD UC,To record payroll deductions related to Unemployment Compensation Insurance.  Deductions are posted every pay period and cleared the following month when payroll tax payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20044,9/1/14,Payroll Ded Workers Comp,PRD WC,To record payroll deductions related to Worker's Compensation Insurance.  Deductions are posted every pay period and cleared the following month when payroll tax payments are made.  Used for payroll services only.,,Y,L,MDACC,A,
20045,9/1/19,Payroll Ded Caring Fund,PRD Caring,To record the employee payroll deductions related to Caring Fund contributions.  Amounts are recorded every pay period and cleared on the following month by payroll department.  Used for payroll services only.,,Y,L,MDACC,A,
20046,9/1/19,Payroll Ded Consolidated Bill,PRD Bill,To record timing differences between the consolidated benefits billing received and paid vs premiums collected.,,Y,L,MDACC,A,
20047,9/1/22,Payroll Ins Premium Benefits,PR PremBen,To record estimated payroll liability for retiree and PRS premium benefit and premium sharing benefit.,,Y,L,MDACC,A,
21001,3/4/17,AP Regular,AP Trade,Account balance represents the total regular account payable liability of MDACC and reflects all of the daily A/P transactions.  The general ledger balance of Account must match the PeopleSoft A/P report total.  Any discrepancies must be identified and cleared.,,Y,L,MDACC,A,
21002,1/1/01,AP Accrual RNI Purchase Order,AP AccrRNI,"Account is used to record accruals for purchase orders items that have been received by the institution, however, A/P has yet to receive an invoice from the vendor for these items.  As the these invoices are received and paid, the balances in Account are cleared.",,Y,L,MDACC,A,
21003,1/1/01,AP Invoice Not Received,AP Inv NR,"Account is used to record PeopleSoft subsystem A/P postings for invoices of items that have not been received and/or not yet matched with receiving documents.  Invoices cannot be processed by A/P until matched  with receiving documents.  As invoice items are confirmed to be received, the invoice can be processed by A/P.",,Y,L,MDACC,A,
21004,1/1/01,AP Accrual,AP Accrual,Account is used to record monthly estimated accrual for non-capital expenses incurred but not yet paid or included in a specific accrual. ,,Y,L,MDACC,A,
21005,1/1/01,AP Accrual RNI Inven Receipt,AP RNI Inv,"Account is setup is used to record Accruals for Perpetual Inventory Purchase Orders that have been received by the institution; however, A/P has yet to receive an invoice from the vendor for these items.  As these invoices are received and paid, the balances in this account are cleared.",,Y,L,MDACC,A,
21006,8/4/17,AP Concur,AP Concur,Concur liability account,,Y,L,MDACC,A,
21007,9/1/17,AP Patient Credit Balance,AP PatCred,Restricted account used to reclass Patient AR credit balances from asset to liability at month-end.,,Y,L,MDACC,A,
21011,1/1/01,AP Other,AP Other,Account is used to record balances owed to vendors responsible for testing and auditing the institution's accounts payable systems and processes.  Used by accounts payable department only.,,Y,L,MDACC,A,
21021,9/1/14,SUA Clearing Account,SUA Clear,Items credited to account by AP are invoices issued via virtual credit card. TR entries clear funds drawn by vendor that have cleared the bank               ,,Y,L,MDACC,A,
21022,9/1/14,SUA Liability Account,SUA Liab,Items debited to account by AP is the prior month JP Morgan invoice. TR entries make up current month JP Morgan invoice due to be paid the following month,,Y,L,MDACC,A,
22021,1/1/01,Tax Withhold AP Vendors- State,Accr Tax,To record state withholding taxes payable for vendors set up without taxpayer identification numbers,,Y,L,MDACC,A,
22022,1/1/01,Sales Tax Regular,SalesTxReg,"Account is used to record the sales taxes collected through cafeteria, coffee shop, and gift shop transactions.  These sales taxes are submitted to the State Controller's Office weekly.",,Y,L,MDACC,A,
22023,1/1/01,Sales Tax Xmas Cards Out Hou,TaxXmasOut,Account is used to record the sales tax liability generated through the sales of Christmas Cards and direct mail made within the Houston city limits. These sales taxes are submitted to the State Comptroller’s Office weekly.,,Y,L,MDACC,A,
22024,1/1/01,Sales Tax Xmas Cards In Hou,TaxXmasIn,Account is used to record the sales tax liability generated through the sales of Christmas Cards and direct mail made outside of the Houston city limits. These sales taxes are submitted to the State Comptroller’s Office weekly.,,Y,L,MDACC,A,
23601,1/1/01,Due To UT System Admin,DueToUTSys,Account is used to record balances due to U.T. System Administration as a result of borrowing or advances between various branches within U.T. Systems.,,Y,L,MDACC,A,
23603,1/1/01,Def Revenue Legislative Approp,DefRvLegAp,"Account represents the remaining balance of legislative appropriation revenue.  As 1/12th of the State appropriated revenue is recognized monthly, the balance of Account is reduced by the same amount.",,Y,L,MDACC,A,
23604,9/1/13,Due To UTHSC San Antonio,DueToUTHSC,To record Inter-Agency amounts to UTHSC San Antonio,,Y,L,MDACC,A,
23611,9/1/13,Due To UT Austin,DueToUTAus,To record Inter-Agency amounts to UT Austin,,Y,L,MDACC,A,
23612,9/1/13,Due To UTMB Galveston,DueToUTMB,To record Inter-Agency amounts to UTMD Galveston,,Y,L,MDACC,A,
23613,9/1/13,Due To UT Southwestern,DueToUTSwt,To record Inter-Agency amounts to UT Southwestern,,Y,L,MDACC,A,
23623,9/1/13,Due To UTHSC Houston,DueToUTHSC,To record Inter-Agency amounts to UTHSC Houston,,Y,L,MDACC,A,
23624,9/1/18,Due To UTHSC Tyler,DuetoTyler,To record Inter-Agency amounts to UT-Tyler,,Y,L,MDACC,A,
23625,9/1/19,Due to UT Rio Grande Valley,DuetoRioGr,To record Inter-Agency amounts to UT-Rio Grande Valley.,,Y,L,MDACC,A,
23626,9/1/19,Due to UT Dallas,DuetoDal,To record Inter-Agency amounts to UT-Dallas.,,Y,L,MDACC,A,
23701,1/1/01,Due To Fund Group Intraunit,DueTo FG,Account represents the balance due to the General Funds as a result of an inter-fund loan or advance from the General Funds.,,Y,L,MDACC,A,
23702,1/1/01,Due To Other State Agencies,DueToStAgy,To record Inter-Agency amounts to Other State Agencies,,Y,L,MDACC,A,
23703,1/1/01,Due To Related Parties,DueTo BU,"Due To  Related Parties Business Units: Physician Referral Service, PTC",,Y,L,MDACC,A,
24001,9/1/19,Unearned Rev Grants Contracts,UnRevGrnt,Account is used to record deferred revenue related to grants and contracts funds.  Restricted to Grants and Contracts Department only.,,Y,L,MDACC,A,
24003,1/1/01,Def Revenue Gifts,DefRevPldg,Account is used to record funds that have been pledged of which funds cannot be used unless certain previously stated conditions have been met.,,Y,L,MDACC,A,
24004,9/1/20,Def Revenue SIV,DefRevSIV,Account is used to record deferred revenue related to SIV agreements.  Restricted to Research Finance department only.,,Y,L,MDACC,A,
24005,1/1/01,Def Revenue Other,DefRevOthr,"Account represents revenue received by the institution but not yet earned.  As revenue is recognized, the balance of Account is reduced by the same amount.  Does not include appropriations, pledges, or grants.",,Y,L,MDACC,A,
24006,9/1/14,Def Revenue Tuition,DefRevTuit,Account used to record deferred revenue related to UTHSC student tuition that is due to MDACC.,,Y,L,MDACC,A,
24007,9/1/17,Def Inflows-Split-Int Agreemen,DefInfAgre,Account represents the deferred inflows related to split-interest agreements in which the UTS is intermediary and MDA is a beneficiary.,,Y,L,MDACC,A,
24008,9/1/17,Defer Inflow-3rd Party Trust,DefInf3rdP,Account represents the deferred inflows related to split-interest agreements in which a third party is intermediary and MDA is a beneficiary.,,Y,L,MDACC,A,
24013,9/1/19,Defrd Infl-Lease Rec Building,DeflnfBldg,GASB 87 deferred inflow of lease receivable on building - lessor,,Y,L,MDACC,A,
24014,9/1/19,Defrd Infl-Lease Rec Equipment,DefInfEqmt,GASB87 deferred inflow of lease receivable on equipment - lessor,,Y,L,MDACC,A,
24015,9/1/21,Defer Inflows-PRS RBP Related,DefInfPRS,Deferred Inflows-PRS Retirement Benefit Plan related to GASB 97 Pension.,,Y,L,MDACC,A,
25001,1/1/01,Accrued Expenses,AccruedExp,Account is used to record accruals for expenses that have been incurred but have not been submitted to Accounts Payable for payment.,,Y,L,MDACC,A,
25002,9/1/14,Accrued Exp - Travel Card Chrg,Accr Trvl,Liability account for the company liability individually billed charge card account,,Y,L,MDACC,A,
25003,1/1/01,Accr Parking Outside Vendors,AccrParkng,Account used to record parking expense payable to outside vendors of lots leased by M.D. Anderson.  Balances of this account are transferred to this account monthly from the employee payroll deductions payable account for parking expenses and then cleared when paid.,,Y,L,MDACC,A,
26001,1/1/01,Accr Compensable Absences,AcrCompAbs,Based on MDASL17 - Compensated Absences PeopleSoft Report to record current portion of accrued PTO. Accruals are adjusted monthly and GL trued-up to PeopleSoft balance at year-end only.,,Y,L,MDACC,A,
26003,1/1/01,Accr Compensable Absences FICA,CompAbFICA,Based on MDASL17 - Compensated PeopleSoft Report to record current portion FICA 7.65% of accrued PTO. Accruals are adjusted monthly and GL trued-up to PeopleSoft balance at year-end only. ,,Y,L,MDACC,A,
26013,9/1/22,Acc Int Pay - ROU Building,IntPayBldg,GASB 87 Accrued interest payable on Right of Use asset - buildings - lessee.,,Y,L,MDACC,A,
26014,9/1/22,Acc Int Pay - ROU Equipment,IntPayEqmt,GASB 87 Accrued interest payable on Right of Use asset - equipment - lessee.,,Y,L,MDACC,A,
26017,9/1/22,Acc Int Pay - ROU Asset - Lic,IntPayLic,GASB 96 Accrued interest payable on Right of Use Asset - license.,,Y,L,MDACC,A,
26018,9/1/22,Acc Int Pay - ROU Asset - Saas,IntPaySaaS,GASB 96 Accrued interest payable on Right of Use Asset - SaaS and Cloud Computing.,,Y,L,MDACC,A,
27101,1/1/01,Notes Payable ST Pickens,NP ST Pick,To record amounts for Notes Payable ST Pickens,,Y,L,MDACC,A,
27113,9/1/19,Lease Liab Cur - ROU Building,CurLiaBldg,Current portion (<1 yr) of GASB 87 lease liability on Right of Use asset - building - lessee,,Y,L,MDACC,A,
27114,9/1/19,Lease Liab Cur - ROU Equipment,CurLiaEqmt,Current portion (<1 yr) of GASB 87 lease liability on Right of Use asset - equipment - lessee,,Y,L,MDACC,A,
27117,9/1/21,Lease Liab Cur - ROU Ass - Lic,CurLiaLic,Current portion (<1 yr) of GASB96 lease liability on Right of Use asset - license,,Y,L,MDACC,A,
27118,9/1/21,Lease Liab Cur - ROU Ass-SaaS,CurLiaSaaS,Current portion (<1 yr) of GASB87 lease liability on Right of Use asset - SaaS and Cloud Computing,,Y,L,MDACC,A,
27311,1/1/01,Accr Team Anderson Award,TeamAndAwr,Account used to record monthly estimated accrual for the annual payout of the Anderson Award Program.  The accruals may be adjusted monthly as estimates change and is decreased when the liability is paid.,,Y,L,MDACC,A,
27312,1/1/01,Accr Incentive Comp Plan,AccrIncCom,Account used to record monthly estimated accrual for the annual payout of classified and faculty incentive compensation plans.  The accruals may be adjusted monthly as estimates change and is decreased when the liability is paid.,,Y,L,MDACC,A,
27314,1/1/01,Accr Administrative ICP SBP,AcAdICPSBP,Account used to record monthly estimated accruals for the Administrative Incentive Compensation Plan and the Supplemental Benefit Program.  The accruals may be adjusted monthly and as payouts are made the liability is decreased.,,Y,L,MDACC,A,
27315,1/1/01,Accr Faculty Reward,AcFacRwrd,Account used to record monthly estimated accrual for the annual payout of the Faculty Reward Program.  The accruals may be adjusted monthly as estimates change and is decreased when the liability is paid.,,Y,L,MDACC,A,
27316,1/1/01,Accr Incentive Comp Plan PRS,AcIncCmPRS,Account is used to record the liabilities of the administrative staff incentive plan.,,Y,L,MDACC,A,
27317,1/1/01,Accr LT Incentive,AcLTIncPRS,Account used to record monthly estimated accrual for the annual payout of Long Term Incentives.  The accruals may be adjusted monthly as estimates change and is decreased when the liability is paid.,,Y,L,MDACC,A,
27331,1/1/01,SAP Payable PRS,SAP PayPRS,Account is used to record the liabilities of the supplemental annual program for the faculty that is administered by Physicians Referral Service.,,Y,L,MDACC,A,
27333,1/1/01,PRS Professional Liability,PRS Lblty,Account is used to record the liabilities of the professional liability insurance for the faculty and fellows at MDACC that is administered by Physicians Referral Service.,,Y,L,MDACC,A,
27337,1/1/01,Retiree Insurance,RetireeIns,"Account is used to record payments from MDACC retirees that continue to participate in the institution's insurance plans.  As the premium payments are made through UT Systems on the retirees' behalf, the payments posted to Account are cleared.  Used for payroll services only.",,Y,L,MDACC,A,
27339,1/1/01,LWOP Insurance,LWOP Insur,"Account used to record payments from MDACC employees on LWOP that continue to participate in the institution's insurance plans.  As the premium payments are made through UT Systems on the employees' behalf, the payments posted to this account are cleared.  Used for HR services only.",,Y,L,MDACC,A,
27341,1/1/01,PRS Retirement,PRS Retire,Account is used to record the liabilities of the retirement plan contributions for the SRP and RBP plans that are administered by Physicians Referral Service.,,Y,L,MDACC,A,
27342,9/1/22,Pension Liab-Curr PRS RBP,CPLPRSRBP,Pension Liability Current PRS Retirement Benefit Plan related to GASB 97 Pension.,,Y,L,MDACC,A,
27343,1/1/01,Unclaimed Checks,UnclmCheck,Account is used to record all stale-dated checks outstanding over one year.  If the checks remain outstanding after 3 years the check balance is written off and the funds are transferred to the State.,,Y,L,MDACC,A,
27345,1/1/01,Other Liability Misc,Othr Lblty,Account is used to record all other current liabilities that do not fall into any other current liability category on the General Ledger.,,Y,L,MDACC,A,
27346,1/1/01,Grants Refunds,GrntRefund,Restricted to Grants and Contracts Department only.  Account is used to record the unexpended balance of grants and contracts.,,Y,L,MDACC,A,
27347,5/1/13,Tenant Reimburs Expenses Held,TEN REIMB,"Account used to record accrued property taxes of leased property billed to tenants.  When the taxes are paid annually, the account is cleared.",,Y,L,MDACC,A,
27348,9/1/20,Deferred Compensation Current,DefCompCur,Account is used to record the executive deferred compensation plan.,,Y,L,MDACC,A,
28001,1/1/01,Contingent Liability,3rdCntngnt,Account is used to record amounts that have been reserved for outstanding issues on Medicare Cost Reports that have not yet been resolved.  Use of Account is restricted to Financial Reporting and Financial Services only.,,Y,L,MDACC,A,
28003,1/1/01,Medicaid Outpatient Settlement,3rdMdcdOP,Account is used to record amounts that have been reserved for outstanding issues on Medicaid Cost Reports that have not yet been resolved.  Use of Account is restricted to Financial Reporting and Financial Services only.,,Y,L,MDACC,A,
28005,11/1/20,Settlement Reserve,SettReserv,Restricted account used to build the ERS accrual for future payout.,,Y,L,MDACC,A,
29003,1/1/01,LT Notes Payable T B Pickens,LT NP Pick,To record amounts for LT Notes Payable T B Pickens,,Y,L,MDACC,A,
29005,1/1/01,LT Other Equip Held in Trust,LT HldTrst,To record equipment purchased with federal funds where the federal government retains ownership of the equipment per the grant or award.  Used for asset management purposes only.,,Y,L,MDACC,A,
29007,1/1/01,LT Liab Benef and Annuitants,LT BenAnnt,Account represents the liabilities payable to the beneficiaries related to split-interest agreements in which the UTS is an intermediary.,,Y,L,MDACC,A,
29009,9/1/20,Deferred Compensation Noncur,DefComNCur,Account is used to record the executive deferred compensation plan.,,Y,L,MDACC,A,
29013,5/1/13,Security Deposit Liability,Sec Dep,Account used to record security deposits paid by tenants of MDACC-owned property.,,Y,L,MDACC,A,
29021,9/1/22,Pension Liab – NonCurr PRS RPB,PLNCurPRS,Pension Liability Noncurrent PRS Retirement Benefit Plan related to GASB 97 Pension.,,Y,L,MDACC,A,
29023,9/1/19,Lease Liab NonC - ROU Building,NCLiaBldg,NonCurrent portion (>1 yr) of GASB 87 lease liability on Right of Use asset - building - lessee,,Y,L,MDACC,A,
29024,9/1/19,Lease Liab NonC - ROU Equip,NCLiaEqmt,NonCurrent portion (>1 yr) of GASB 87 lease liability on Right of Use asset - equipment - lessee,,Y,L,MDACC,A,
29027,9/1/21,Lease Liab NonC - ROU Asse-Lic,NCLiaLic,NonCurrent portion (>1 yr) of GASB96 liability on Right of Use asset - license,,Y,L,MDACC,A,
29028,9/1/21,Lease Liab NonC-ROU Asset-SaaS,NCLiaSaaS,NonCurrent portion (>1 yr) of GASB96 liability on Right of Use asset - SaaS and Cloud Computing,,Y,L,MDACC,A,
29101,1/1/01,Accr Comp Absences Noncurrent,CompAbsNC,Based on MDASL17 - Compensated Absences PeopleSoft Report to record noncurrent portion of accrued PTO. Accruals are adjusted monthly and GL trued-up to PeopleSoft balance at year-end only. ,,Y,L,MDACC,A,
29103,1/1/01,Accr Comp Absences FICA Noncur,CmpFICANC,Based on MDASL17 - Compensated PeopleSoft Report to record noncurrent portion FICA 7.65% of accrued PTO. Accruals are adjusted monthly and GL trued-up to PeopleSoft balance at year-end only. ,,Y,L,MDACC,A,
29150,9/1/18,Asset Retirement Obligation,ARO,Use restricted to Asset Finance Use Only – to record liability for Asset Retirement Obligation.,,Y,L,MDACC,A,
30011,1/1/01,Inv Cap Assets Net Rel Debt,CapAstDebt,,,Y,Q,MDACC,A,
30101,1/1/01,UR Rsvd NA Inventories,UR RsvdInv,,,Y,Q,MDACC,A,
30102,1/1/01,AR Patients,UR PAR,,,Y,Q,MDACC,A,
30103,1/1/01,AR Other,UR AR Othr,,,Y,Q,MDACC,A,
30104,1/1/01,Other Specific Purpose,UR OthrSpP,,,Y,Q,MDACC,A,
30105,1/1/01,UR Encumbrances Salaries,UR Sal Enc,,,Y,Q,MDACC,A,
30106,1/1/01,UR Encumbrances Fringes,UR FrngEnc,,,Y,Q,MDACC,A,
30107,1/1/01,UR Encumbrances Maint and Ops,UR MOpsEnc,,,Y,Q,MDACC,A,
30110,1/1/01,AFR UR Fnds Funct as Endowment,URAFRFdEnd,,,Y,Q,MDACC,A,
30112,1/1/01,AFR UR Pickens Endowment,URAFRPkEnd,,,Y,Q,MDACC,A,
30301,1/1/01,Research Enhancement & Support,RschEnhanc,,,Y,Q,MDACC,A,
30302,1/1/01,Patient Care Support,PtCareSupp,,,Y,Q,MDACC,A,
30303,1/1/01,Practice Plan Min Rsv 90 days,PracPlanMn,,,Y,Q,MDACC,A,
30305,1/1/01,RE Encumbrances Salaries,RE Sal Enc,,,Y,Q,MDACC,A,
30306,1/1/01,RE Encumbrances Fringes,RE FrngEnc,,,Y,Q,MDACC,A,
30307,1/1/01,RE Encumbrances Maint and Ops,RE MOpsEnc,,,Y,Q,MDACC,A,
31101,1/1/01,Unrestrict Unreserved Unalloc,UnrstUnall,,,Y,Q,MDACC,A,
31301,1/1/01,Capital Projs Unexpended Plant,CapPjUnexp,,,Y,Q,MDACC,A,
31302,1/1/01,Funds Functioning as Endowment,FuncEndow,,,Y,Q,MDACC,A,
31303,1/1/01,Expendable Other,ExpndOther,,,Y,Q,MDACC,A,
